gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_155109,complete,,LEC,2026,Spring,0,2026-04-05 17:46:19,2,16.07,8,Red,mid,Vladi,oe:player:367fecc4cb53a8234abbd9f283b7997,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Aurora,Varus,Jarvan IV,Nautilus,Vi,Gwen,,,,,,1737,1,2,1,10,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599,0.8636,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20566,710.3972,0.188573,671.9516,364.456,2556.0,10,0.3454,9,0.3109,7,35,1.209,10811,6992,241.5199,0.16864,10975,,,245.0,245.0,0,,,8.4629,3425.0,4941.0,96.0,3524.0,5279.0,100.0,-99.0,-338.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,7911.0,150.0,5278.0,8159.0,159.0,-100.0,-248.0,-9.0,0.0,2.0,0.0,0.0,0.0,0.0,7500.0,11256.0,199.0,7873.0,11816.0,235.0,-373.0,-560.0,-36.0,1.0,4.0,0.0,0.0,0.0,0.0,9336.0,13126.0,221.0,9115.0,13373.0,267.0,221.0,-247.0,-46.0,2.0,8.0,0.0,0.0,0.0,0.0
LOLTMNT04_155109,complete,,LEC,2026,Spring,0,2026-04-05 17:46:19,2,16.07,9,Red,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Yunara,Varus,Jarvan IV,Nautilus,Vi,Gwen,,,,,,1737,1,9,0,8,22,3,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7599,0.8636,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,35969,1242.4525,0.329806,626.9775,486.114,12366.0,13,0.4491,6,0.2073,4,31,1.0708,17139,13320,460.1036,0.321267,13550,,,317.0,306.0,11,,,10.9499,3392.0,3504.0,81.0,3483.0,3535.0,89.0,-91.0,-31.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,7054.0,5765.0,134.0,5691.0,5694.0,139.0,1363.0,71.0,-5.0,2.0,2.0,0.0,0.0,1.0,3.0,9259.0,8255.0,197.0,7860.0,8193.0,196.0,1399.0,62.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,13175.0,11108.0,249.0,10261.0,9590.0,229.0,2914.0,1518.0,20.0,6.0,5.0,0.0,1.0,1.0,4.0
LOLTMNT04_155109,complete,,LEC,2026,Spring,0,2026-04-05 17:46:19,2,16.07,10,Red,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Lulu,Varus,Jarvan IV,Nautilus,Vi,Gwen,,,,,,1737,1,0,0,17,22,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7599,0.8636,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7680,265.285,0.0704193,180.829,79.5509,1059.0,51,1.7617,13,0.4491,13,104,3.5924,8229,4410,152.3316,0.106364,6640,,,34.0,34.0,0,,,1.1744,2459.0,2780.0,13.0,2431.0,2539.0,9.0,28.0,241.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3865.0,4832.0,20.0,3668.0,3844.0,17.0,197.0,988.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,5010.0,6234.0,26.0,4795.0,5373.0,22.0,215.0,861.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,6650.0,8304.0,30.0,5717.0,6582.0,23.0,933.0,1722.0,7.0,0.0,11.0,0.0,0.0,1.0,3.0
LOLTMNT04_155109,complete,,LEC,2026,Spring,0,2026-04-05 17:46:19,2,16.07,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Ryze,Rumble,Karma,Mel,Akali,Caitlyn,Bard,Ahri,Skarner,Ambessa,1737,0,3,22,5,3,22,0.0,0.0,0.0,0.0,0.0,,,,0.1036,0.8636,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,19.0,30.0,0.0,1.0,72831,2515.7513,,4451.4335,4089.1537,18251.0,87,3.0052,50,1.7271,29,265,9.1537,49189,30094,1039.5164,,46865,-0.1138,-2.09,,790.0,185,,,33.6788,16212.0,21260.0,366.0,16820.0,20809.0,374.0,-608.0,451.0,-8.0,0.0,0.0,1.0,1.0,2.0,0.0,25291.0,33283.0,567.0,28015.0,34303.0,567.0,-2724.0,-1020.0,0.0,1.0,2.0,5.0,5.0,10.0,1.0,35028.0,45793.0,781.0,38270.0,48618.0,792.0,-3242.0,-2825.0,-11.0,1.0,2.0,8.0,8.0,14.0,1.0,42057.0,53649.0,895.0,49975.0,61571.0,938.0,-7918.0,-7922.0,-43.0,2.0,3.0,16.0,16.0,33.0,2.0
LOLTMNT04_155109,complete,,LEC,2026,Spring,0,2026-04-05 17:46:19,2,16.07,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Varus,Jarvan IV,Nautilus,Vi,Gwen,Lulu,Yunara,Pantheon,Sion,Aurora,1737,1,22,3,50,22,3,2.0,0.0,0.0,0.0,1.0,,,,0.7599,0.8636,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,30.0,19.0,1.0,0.0,109061,3767.2193,,3805.5268,5224.2142,22076.0,100,3.4542,41,1.4162,37,256,8.8428,60556,41461,1432.1589,,52520,0.1138,2.09,,849.0,215,,,36.753,16820.0,20809.0,374.0,16212.0,21260.0,366.0,608.0,-451.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,28015.0,34303.0,567.0,25291.0,33283.0,567.0,2724.0,1020.0,0.0,5.0,10.0,1.0,1.0,2.0,5.0,38270.0,48618.0,792.0,35028.0,45793.0,781.0,3242.0,2825.0,11.0,8.0,14.0,1.0,1.0,2.0,8.0,49975.0,61571.0,938.0,42057.0,53649.0,895.0,7918.0,7922.0,43.0,16.0,33.0,2.0,2.0,3.0,16.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Renekton,Karma,Jarvan IV,Rumble,Nautilus,Gnar,,,,,,1887,0,0,7,3,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.159,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11714,372.4642,0.161428,1289.0302,1145.5326,7748.0,10,0.318,4,0.1272,6,37,1.1765,11013,6888,219.0143,0.19956,10550,,,258.0,254.0,4,,,8.2035,3087.0,4684.0,76.0,4254.0,5248.0,99.0,-1167.0,-564.0,-23.0,0.0,0.0,1.0,1.0,0.0,0.0,5432.0,8664.0,134.0,6279.0,9181.0,149.0,-847.0,-517.0,-15.0,0.0,1.0,2.0,2.0,1.0,1.0,6985.0,10688.0,168.0,8464.0,12265.0,200.0,-1479.0,-1577.0,-32.0,0.0,1.0,4.0,3.0,1.0,2.0,8570.0,13251.0,202.0,10852.0,14825.0,236.0,-2282.0,-1574.0,-34.0,0.0,2.0,5.0,3.0,3.0,3.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,2,Blue,jng,SkewMond,oe:player:ab15060e5225b51592cd04b3aed1e09,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Maokai,Karma,Jarvan IV,Rumble,Nautilus,Gnar,,,,,,1887,0,1,3,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,14683,466.868,0.202343,688.1081,455.3895,0.0,15,0.4769,10,0.318,12,53,1.6852,10304,6179,196.4706,0.179018,9900,,,200.0,34.0,166,,,6.3593,3921.0,4410.0,84.0,4044.0,4684.0,85.0,-123.0,-274.0,-1.0,1.0,0.0,0.0,0.0,3.0,1.0,5321.0,6015.0,114.0,6360.0,7417.0,129.0,-1039.0,-1402.0,-15.0,1.0,0.0,2.0,1.0,6.0,1.0,7197.0,9323.0,159.0,8642.0,10797.0,174.0,-1445.0,-1474.0,-15.0,1.0,1.0,2.0,1.0,7.0,1.0,8578.0,10643.0,176.0,11447.0,14389.0,212.0,-2869.0,-3746.0,-36.0,1.0,2.0,2.0,3.0,9.0,1.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,3,Blue,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Viktor,Karma,Jarvan IV,Rumble,Nautilus,Gnar,,,,,,1887,0,3,3,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19890,632.4324,0.274099,436.4388,578.6328,1524.0,10,0.318,8,0.2544,4,39,1.2401,12834,8709,276.9157,0.252318,11800,,,295.0,288.0,7,,,9.38,3502.0,4676.0,89.0,3524.0,4879.0,81.0,-22.0,-203.0,8.0,0.0,1.0,2.0,1.0,1.0,0.0,5810.0,7832.0,140.0,5628.0,7299.0,123.0,182.0,533.0,17.0,1.0,1.0,2.0,3.0,1.0,0.0,8000.0,10819.0,193.0,8947.0,11009.0,184.0,-947.0,-190.0,9.0,2.0,1.0,2.0,4.0,2.0,0.0,9643.0,12768.0,229.0,10894.0,13738.0,220.0,-1251.0,-970.0,9.0,2.0,2.0,2.0,5.0,5.0,0.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,4,Blue,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Ezreal,Karma,Jarvan IV,Rumble,Nautilus,Gnar,,,,,,1887,0,1,2,1,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22071,701.7806,0.304155,603.2114,397.5835,947.0,11,0.3498,12,0.3816,5,39,1.2401,13228,9103,289.4436,0.263734,12658,,,321.0,317.0,4,,,10.2067,3607.0,4037.0,103.0,3402.0,3729.0,92.0,205.0,308.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5573.0,5972.0,144.0,7254.0,7044.0,151.0,-1681.0,-1072.0,-7.0,0.0,0.0,1.0,2.0,2.0,0.0,8032.0,8843.0,213.0,9908.0,10113.0,219.0,-1876.0,-1270.0,-6.0,0.0,0.0,1.0,2.0,2.0,0.0,10167.0,10615.0,256.0,12664.0,13018.0,267.0,-2497.0,-2403.0,-11.0,1.0,0.0,2.0,3.0,5.0,0.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Rakan,Karma,Jarvan IV,Rumble,Nautilus,Gnar,,,,,,1887,0,0,5,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4207,133.7679,0.0579756,498.1558,547.2814,532.0,57,1.8124,24,0.7631,12,138,4.3879,7762,3637,115.6439,0.10537,7265,,,35.0,35.0,0,,,1.1129,2539.0,2760.0,11.0,2618.0,2434.0,13.0,-79.0,326.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,3630.0,3334.0,18.0,4017.0,3310.0,13.0,-387.0,24.0,5.0,0.0,0.0,2.0,1.0,4.0,0.0,4883.0,4930.0,23.0,5194.0,4027.0,16.0,-311.0,903.0,7.0,0.0,1.0,2.0,1.0,4.0,0.0,6147.0,6712.0,25.0,6552.0,6914.0,16.0,-405.0,-202.0,9.0,0.0,2.0,4.0,1.0,8.0,0.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,6,Red,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Kennen,Ryze,Neeko,Varus,Zoe,LeBlanc,,,,,,1887,1,4,3,6,20,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6359,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26700,848.9666,0.315961,717.1065,486.6455,8951.0,13,0.4134,7,0.2226,9,57,1.8124,13009,8884,282.4801,0.187679,12175,,,266.0,266.0,0,,,8.4579,4254.0,5248.0,99.0,3087.0,4684.0,76.0,1167.0,564.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,6279.0,9181.0,149.0,5432.0,8664.0,134.0,847.0,517.0,15.0,2.0,1.0,1.0,0.0,1.0,2.0,8464.0,12265.0,200.0,6985.0,10688.0,168.0,1479.0,1577.0,32.0,3.0,1.0,2.0,0.0,1.0,4.0,10852.0,14825.0,236.0,8570.0,13251.0,202.0,2282.0,1574.0,34.0,3.0,3.0,3.0,0.0,2.0,5.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,7,Red,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Vi,Ryze,Neeko,Varus,Zoe,LeBlanc,,,,,,1887,1,3,1,13,20,5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6359,0.7949,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,13622,433.132,0.161199,809.3482,1668.0445,5133.0,16,0.5087,14,0.4452,13,71,2.2576,13922,9797,311.5103,0.206967,12575,,,247.0,24.0,223,,,7.8537,4044.0,4684.0,85.0,3921.0,4410.0,84.0,123.0,274.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6360.0,7417.0,129.0,5321.0,6015.0,114.0,1039.0,1402.0,15.0,1.0,6.0,1.0,1.0,0.0,2.0,8642.0,10797.0,174.0,7197.0,9323.0,159.0,1445.0,1474.0,15.0,1.0,7.0,1.0,1.0,1.0,2.0,11447.0,14389.0,212.0,8578.0,10643.0,176.0,2869.0,3746.0,36.0,3.0,9.0,1.0,1.0,2.0,2.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,8,Red,mid,Vladi,oe:player:367fecc4cb53a8234abbd9f283b7997,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Taliyah,Ryze,Neeko,Varus,Zoe,LeBlanc,,,,,,1887,1,6,0,8,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17860,567.8855,0.211351,525.8188,263.5612,9241.0,18,0.5723,9,0.2862,6,48,1.5262,14214,10089,320.7949,0.213136,12700,,,282.0,275.0,7,,,8.9666,3524.0,4879.0,81.0,3502.0,4676.0,89.0,22.0,203.0,-8.0,1.0,1.0,0.0,0.0,1.0,2.0,5628.0,7299.0,123.0,5810.0,7832.0,140.0,-182.0,-533.0,-17.0,3.0,1.0,0.0,1.0,1.0,2.0,8947.0,11009.0,184.0,8000.0,10819.0,193.0,947.0,190.0,-9.0,4.0,2.0,0.0,2.0,1.0,2.0,10894.0,13738.0,220.0,9643.0,12768.0,229.0,1251.0,970.0,-9.0,5.0,5.0,0.0,2.0,2.0,2.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,9,Red,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Xayah,Ryze,Neeko,Varus,Zoe,LeBlanc,,,,,,1887,1,6,0,7,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21376,679.682,0.252958,538.283,375.7075,10443.0,14,0.4452,14,0.4452,2,45,1.4308,18421,14296,454.5628,0.302012,15700,,,377.0,352.0,25,,,11.9873,3402.0,3729.0,92.0,3607.0,4037.0,103.0,-205.0,-308.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,7254.0,7044.0,151.0,5573.0,5972.0,144.0,1681.0,1072.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,9908.0,10113.0,219.0,8032.0,8843.0,213.0,1876.0,1270.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,12664.0,13018.0,267.0,10167.0,10615.0,256.0,2497.0,2403.0,11.0,3.0,5.0,0.0,1.0,0.0,2.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,10,Red,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Alistar,Ryze,Neeko,Varus,Zoe,LeBlanc,,,,,,1887,1,1,1,12,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359,0.7949,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4946,157.2655,0.0585298,598.442,639.7138,282.0,78,2.4801,8,0.2544,18,136,4.3243,8395,4270,135.7711,0.0902053,8305,,,19.0,19.0,0,,,0.6041,2618.0,2434.0,13.0,2539.0,2760.0,11.0,79.0,-326.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4017.0,3310.0,13.0,3630.0,3334.0,18.0,387.0,-24.0,-5.0,1.0,4.0,0.0,0.0,0.0,2.0,5194.0,4027.0,16.0,4883.0,4930.0,23.0,311.0,-903.0,-7.0,1.0,4.0,0.0,0.0,1.0,2.0,6552.0,6914.0,16.0,6147.0,6712.0,25.0,405.0,202.0,-9.0,1.0,8.0,0.0,0.0,2.0,4.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,,Karma,Jarvan IV,Rumble,Nautilus,Gnar,Rakan,Ezreal,Renekton,Maokai,Viktor,1887,0,5,20,10,5,20,0.0,0.0,0.0,0.0,0.0,,,,0.159,0.7949,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,13.0,39.0,0.0,1.0,72565,2307.3132,,3514.9444,3124.4197,10751.0,103,3.275,58,1.8442,39,306,9.7297,55141,34516,1097.4881,,52173,-0.163375,-3.31,,928.0,181,,,35.2623,16656.0,20567.0,363.0,17842.0,20974.0,370.0,-1186.0,-407.0,-7.0,1.0,1.0,3.0,3.0,4.0,1.0,25766.0,31817.0,550.0,29538.0,34251.0,565.0,-3772.0,-2434.0,-15.0,2.0,2.0,9.0,9.0,14.0,2.0,35097.0,44603.0,756.0,41155.0,48211.0,793.0,-6058.0,-3608.0,-37.0,3.0,4.0,11.0,11.0,16.0,3.0,43105.0,53989.0,888.0,52409.0,62884.0,951.0,-9304.0,-8895.0,-63.0,4.0,8.0,15.0,15.0,30.0,4.0
LOLTMNT04_155110,complete,,LEC,2026,Spring,0,2026-04-05 18:36:23,3,16.07,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,,Ryze,Neeko,Varus,Zoe,LeBlanc,Xayah,Vi,Taliyah,Kennen,Alistar,1887,1,20,5,46,20,5,1.0,0.0,0.0,0.0,1.0,,,,0.6359,0.7949,0.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,39.0,13.0,1.0,0.0,84504,2686.9316,,3188.9984,3433.6725,34050.0,139,4.4197,52,1.6534,48,357,11.3514,67961,47336,1505.1192,,61455,0.163375,3.31,,936.0,255,,,37.8696,17842.0,20974.0,370.0,16656.0,20567.0,363.0,1186.0,407.0,7.0,3.0,4.0,1.0,1.0,1.0,3.0,29538.0,34251.0,565.0,25766.0,31817.0,550.0,3772.0,2434.0,15.0,9.0,14.0,2.0,2.0,2.0,9.0,41155.0,48211.0,793.0,35097.0,44603.0,756.0,6058.0,3608.0,37.0,11.0,16.0,3.0,3.0,4.0,11.0,52409.0,62884.0,951.0,43105.0,53989.0,888.0,9304.0,8895.0,63.0,15.0,30.0,4.0,4.0,8.0,15.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Ambessa,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,,,,,,1659,1,2,0,5,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18751,678.1555,0.260521,736.9259,1244.4485,4719.0,9,0.3255,6,0.217,4,36,1.302,11402,7742,280.0,0.198051,10050,,,276.0,272.0,4,,,9.9819,3357.0,5085.0,95.0,3702.0,5162.0,100.0,-345.0,-77.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.0,9228.0,155.0,5144.0,8237.0,143.0,691.0,991.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,7848.0,12557.0,214.0,6883.0,11562.0,198.0,965.0,995.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,10127.0,16144.0,257.0,8345.0,14011.0,236.0,1782.0,2133.0,21.0,2.0,3.0,0.0,0.0,0.0,2.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Vi,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,,,,,,1659,1,4,0,5,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9765,353.1646,0.135672,811.5009,1136.1302,1934.0,7,0.2532,13,0.4702,7,53,1.9168,12209,8549,309.1863,0.218695,11175,,,225.0,19.0,206,,,8.1374,3851.0,4184.0,78.0,3526.0,3465.0,73.0,325.0,719.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,6093.0,7117.0,123.0,5086.0,5494.0,111.0,1007.0,1623.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,8516.0,10236.0,173.0,7620.0,8312.0,147.0,896.0,1924.0,26.0,2.0,2.0,0.0,2.0,1.0,1.0,10756.0,13528.0,215.0,8997.0,10223.0,175.0,1759.0,3305.0,40.0,3.0,4.0,0.0,2.0,1.0,3.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,LeBlanc,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,,,,,,1659,1,3,0,2,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19107,691.0307,0.265467,412.7667,212.4774,19147.0,6,0.217,15,0.5425,4,38,1.3743,12960,9300,336.3472,0.237906,10800,,,286.0,286.0,0,,,10.3436,4012.0,5612.0,108.0,3219.0,4760.0,86.0,793.0,852.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,5960.0,8523.0,160.0,4882.0,7721.0,142.0,1078.0,802.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,8584.0,11287.0,222.0,6330.0,10105.0,180.0,2254.0,1182.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,11046.0,14475.0,270.0,7768.0,12126.0,222.0,3278.0,2349.0,48.0,1.0,2.0,0.0,0.0,1.0,0.0
