gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,3,Blue,mid,Perkz,oe:player:0634d9e86284da2fae4e1438d564eee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Corki,Caitlyn,Irelia,LeBlanc,Jayce,Lulu,,,,,,1686,1,3,1,7,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13763.0,489.7865,0.255984,441.8505,218.3274,5573.0,10.0,0.3559,17.0,0.605,3.0,53.0,1.8861,13171,9456.0,336.5125,0.24881,11375.0,,,284.0,254.0,30.0,24.0,6.0,10.1068,3433.0,4815.0,89.0,3709.0,4629.0,92.0,-276.0,186.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,6224.0,7666.0,147.0,5568.0,7332.0,155.0,656.0,334.0,-8.0,1.0,0.0,0.0,1.0,1.0,0.0,9342.0,12079.0,224.0,7630.0,9567.0,199.0,1712.0,2512.0,25.0,1.0,4.0,0.0,1.0,1.0,0.0,11693.0,14789.0,271.0,10293.0,12428.0,239.0,1400.0,2361.0,32.0,2.0,5.0,1.0,3.0,1.0,1.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,4,Blue,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Aphelios,Caitlyn,Irelia,LeBlanc,Jayce,Lulu,,,,,,1686,1,2,3,7,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11683.0,415.7651,0.217297,376.5836,526.2278,8015.0,11.0,0.3915,14.0,0.4982,3.0,48.0,1.7082,11888,8173.0,290.8541,0.215051,10450.0,,,269.0,244.0,25.0,17.0,5.0,9.573,3487.0,3527.0,96.0,3412.0,3240.0,82.0,75.0,287.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5636.0,5868.0,152.0,5496.0,5304.0,129.0,140.0,564.0,23.0,0.0,1.0,1.0,1.0,0.0,0.0,8320.0,8525.0,204.0,7602.0,7864.0,170.0,718.0,661.0,34.0,1.0,2.0,1.0,1.0,1.0,2.0,10716.0,11272.0,253.0,9870.0,10451.0,221.0,846.0,821.0,32.0,2.0,4.0,3.0,2.0,2.0,3.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Tahm Kench,Caitlyn,Irelia,LeBlanc,Jayce,Lulu,,,,,,1686,1,3,3,7,19,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3454.0,122.9181,0.0642425,425.9786,388.6121,191.0,50.0,1.7794,9.0,0.3203,17.0,75.0,2.669,7635,3920.0,139.5018,0.103144,6975.0,,,33.0,33.0,0.0,0.0,0.0,1.1744,2207.0,2479.0,17.0,2108.0,1957.0,14.0,99.0,522.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3504.0,3927.0,26.0,3365.0,3761.0,25.0,139.0,166.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4896.0,4726.0,26.0,4585.0,4965.0,32.0,311.0,-239.0,-6.0,1.0,2.0,2.0,0.0,1.0,1.0,6844.0,6979.0,32.0,5404.0,6349.0,34.0,1440.0,630.0,-2.0,3.0,4.0,2.0,0.0,2.0,2.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,6,Red,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Gangplank,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,,,,,,1686,0,1,4,4,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15635.0,556.4057,0.295407,713.879,419.8577,4162.0,14.0,0.4982,0.0,0.0,8.0,21.0,0.7473,11574,7859.0,279.6797,0.251682,11533.0,,,222.0,206.0,16.0,16.0,0.0,7.9004,2969.0,4131.0,63.0,3491.0,4757.0,79.0,-522.0,-626.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.0,4382.0,6616.0,95.0,6266.0,8207.0,132.0,-1884.0,-1591.0,-37.0,0.0,2.0,1.0,1.0,0.0,0.0,8017.0,9610.0,155.0,8764.0,10783.0,179.0,-747.0,-1173.0,-24.0,1.0,2.0,2.0,2.0,1.0,0.0,10277.0,12423.0,207.0,11140.0,13877.0,233.0,-863.0,-1454.0,-26.0,1.0,4.0,3.0,3.0,1.0,0.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,7,Red,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Viego,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,,,,,,1686,0,1,5,4,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2847,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8063.0,286.9395,0.152342,832.242,511.9217,0.0,7.0,0.2491,11.0,0.3915,12.0,36.0,1.2811,8671,4956.0,176.3701,0.158714,8475.0,,,146.0,22.0,124.0,93.0,10.0,5.1957,3440.0,3125.0,60.0,3191.0,2750.0,52.0,249.0,375.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,5062.0,5575.0,98.0,5236.0,5166.0,89.0,-174.0,409.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,6413.0,7358.0,117.0,7444.0,7801.0,112.0,-1031.0,-443.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,7737.0,10220.0,142.0,8709.0,9031.0,126.0,-972.0,1189.0,16.0,1.0,4.0,4.0,3.0,4.0,1.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,8,Red,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Kai'Sa,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,,,,,,1686,0,4,2,1,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18874.0,671.6726,0.356604,320.1423,152.1352,3061.0,22.0,0.7829,8.0,0.2847,4.0,40.0,1.4235,11960,8245.0,293.4164,0.264043,10700.0,,,252.0,243.0,9.0,8.0,0.0,8.968,3709.0,4629.0,92.0,3433.0,4815.0,89.0,276.0,-186.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5568.0,7332.0,155.0,6224.0,7666.0,147.0,-656.0,-334.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,7630.0,9567.0,199.0,9342.0,12079.0,224.0,-1712.0,-2512.0,-25.0,1.0,1.0,0.0,1.0,4.0,0.0,10293.0,12428.0,239.0,11693.0,14789.0,271.0,-1400.0,-2361.0,-32.0,3.0,1.0,1.0,2.0,5.0,1.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,9,Red,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Jinx,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,,,,,,1686,0,2,4,2,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7098.0,252.5979,0.134109,343.3096,240.3915,1509.0,14.0,0.4982,4.0,0.1423,6.0,29.0,1.032,11167,7452.0,265.1957,0.238648,11125.0,,,235.0,227.0,8.0,5.0,0.0,8.363,3412.0,3240.0,82.0,3487.0,3527.0,96.0,-75.0,-287.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.0,5304.0,129.0,5636.0,5868.0,152.0,-140.0,-564.0,-23.0,1.0,0.0,0.0,0.0,1.0,1.0,7602.0,7864.0,170.0,8320.0,8525.0,204.0,-718.0,-661.0,-34.0,1.0,1.0,2.0,1.0,2.0,1.0,9870.0,10451.0,221.0,10716.0,11272.0,253.0,-846.0,-821.0,-32.0,2.0,2.0,3.0,2.0,4.0,3.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Nautilus,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,,,,,,1686,0,0,4,2,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847,0.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3257.0,115.9075,0.0615376,410.1068,503.7011,0.0,57.0,2.0285,10.0,0.3559,19.0,77.0,2.7402,6429,2714.0,96.5836,0.086914,6325.0,,,39.0,35.0,4.0,0.0,0.0,1.3879,2108.0,1957.0,14.0,2207.0,2479.0,17.0,-99.0,-522.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,3365.0,3761.0,25.0,3504.0,3927.0,26.0,-139.0,-166.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,4585.0,4965.0,32.0,4896.0,4726.0,26.0,-311.0,239.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,5404.0,6349.0,34.0,6844.0,6979.0,32.0,-1440.0,-630.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,,Caitlyn,Irelia,LeBlanc,Jayce,Lulu,Aphelios,Volibear,Corki,Tahm Kench,Gnar,1686,1,19,8,30,19,8,3.0,1.0,0.0,0.0,1.0,,,,0.6762,0.9609,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,,,1.0,9.0,3.0,1.0,1.0,,,1.0,0.0,53765.0,1913.3452,,2637.8648,2597.2598,24891.0,91.0,3.2384,59.0,2.0996,33.0,259.0,9.2171,56580,38005.0,1352.4911,,48983.0,0.0169856,1.78,,787.0,200.0,117.0,22.0,35.1246,15809.0,18328.0,333.0,15638.0,17082.0,311.0,171.0,1246.0,22.0,1.0,0.0,2.0,2.0,3.0,1.0,26866.0,30834.0,546.0,23873.0,28588.0,502.0,2993.0,2246.0,44.0,3.0,3.0,3.0,3.0,5.0,3.0,38766.0,43914.0,745.0,34247.0,39364.0,673.0,4519.0,4550.0,72.0,8.0,12.0,4.0,4.0,8.0,8.0,49102.0,55948.0,915.0,43581.0,51871.0,843.0,5521.0,4077.0,72.0,13.0,18.0,7.0,7.0,13.0,13.0
ESPORTSTMNT06_2260338,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260338?gameHash=0ff27fa7c8fed037,LEC,2022,Spring,1,2022-03-27 17:43:42,4,12.05,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,,Hecarim,Zeri,Twisted Fate,Rakan,Renata Glasc,Jinx,Viego,Kai'Sa,Nautilus,Gangplank,1686,0,8,19,13,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2847,0.9609,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,,,0.0,3.0,9.0,0.0,0.0,,,0.0,1.0,52927.0,1883.5231,,2619.6797,1828.0071,8732.0,114.0,4.0569,33.0,1.1744,49.0,203.0,7.2242,49801,31226.0,1111.2456,,48158.0,-0.0169856,-1.78,,733.0,161.0,122.0,10.0,31.8149,15638.0,17082.0,311.0,15809.0,18328.0,333.0,-171.0,-1246.0,-22.0,2.0,3.0,1.0,1.0,0.0,2.0,23873.0,28588.0,502.0,26866.0,30834.0,546.0,-2993.0,-2246.0,-44.0,3.0,5.0,3.0,3.0,3.0,3.0,34247.0,39364.0,673.0,38766.0,43914.0,745.0,-4519.0,-4550.0,-72.0,4.0,8.0,8.0,8.0,12.0,4.0,43581.0,51871.0,843.0,49102.0,55948.0,915.0,-5521.0,-4077.0,-72.0,7.0,13.0,13.0,13.0,18.0,7.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,1,Blue,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Mordekaiser,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,,,,,,1927,0,1,4,1,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1557,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10747.0,334.6238,0.265949,635.9004,644.7743,900.0,14.0,0.4359,7.0,0.218,5.0,32.0,0.9964,11280,7073.0,220.2283,0.241917,10825.0,,,278.0,260.0,18.0,8.0,1.0,8.6559,3281.0,4845.0,90.0,3368.0,4386.0,80.0,-87.0,459.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,4818.0,7294.0,137.0,5029.0,7099.0,134.0,-211.0,195.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,7528.0,10898.0,197.0,7480.0,10864.0,194.0,48.0,34.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,9228.0,13349.0,241.0,9617.0,13474.0,244.0,-389.0,-125.0,-3.0,0.0,1.0,1.0,2.0,1.0,0.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,2,Blue,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Xin Zhao,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,,,,,,1927,0,2,1,2,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6745.0,210.0156,0.166914,751.7281,676.1287,0.0,13.0,0.4048,14.0,0.4359,10.0,46.0,1.4323,9490,5283.0,164.494,0.180697,9050.0,,,160.0,20.0,140.0,104.0,0.0,4.9818,2803.0,2891.0,57.0,3700.0,3757.0,70.0,-897.0,-866.0,-13.0,0.0,0.0,0.0,1.0,1.0,0.0,4310.0,4772.0,85.0,5570.0,5937.0,108.0,-1260.0,-1165.0,-23.0,0.0,0.0,0.0,2.0,2.0,0.0,7010.0,8074.0,126.0,7496.0,7649.0,133.0,-486.0,425.0,-7.0,2.0,1.0,0.0,3.0,3.0,1.0,8342.0,9842.0,152.0,8903.0,9431.0,168.0,-561.0,411.0,-16.0,2.0,1.0,0.0,3.0,3.0,1.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,3,Blue,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Corki,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,,,,,,1927,0,1,4,0,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11007.0,342.7193,0.272383,415.2361,197.2807,1599.0,12.0,0.3736,5.0,0.1557,3.0,31.0,0.9652,11870,7663.0,238.5989,0.262096,11425.0,,,295.0,271.0,24.0,21.0,0.0,9.1853,3230.0,4266.0,83.0,3243.0,4044.0,83.0,-13.0,222.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5471.0,7448.0,150.0,5325.0,7151.0,152.0,146.0,297.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,7964.0,10603.0,200.0,7987.0,10254.0,216.0,-23.0,349.0,-16.0,1.0,0.0,2.0,0.0,1.0,1.0,9614.0,12599.0,245.0,10540.0,13461.0,279.0,-926.0,-862.0,-34.0,1.0,0.0,2.0,0.0,2.0,1.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Caitlyn,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,,,,,,1927,0,1,3,2,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7420.0,231.0327,0.183618,298.5677,174.9248,1085.0,12.0,0.3736,9.0,0.2802,3.0,30.0,0.9341,11184,6977.0,217.2392,0.238634,10100.0,,,263.0,257.0,6.0,5.0,0.0,8.1889,3518.0,3444.0,89.0,3237.0,3535.0,85.0,281.0,-91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5031.0,5235.0,126.0,5973.0,6311.0,141.0,-942.0,-1076.0,-15.0,0.0,0.0,1.0,1.0,1.0,0.0,6788.0,7623.0,166.0,8573.0,8631.0,181.0,-1785.0,-1008.0,-15.0,0.0,2.0,2.0,3.0,2.0,1.0,8722.0,10214.0,219.0,10661.0,11698.0,242.0,-1939.0,-1484.0,-23.0,0.0,2.0,2.0,3.0,2.0,1.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,5,Blue,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Lux,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,,,,,,1927,0,0,6,2,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4491.0,139.8339,0.111136,322.0446,269.0503,225.0,66.0,2.055,15.0,0.467,21.0,111.0,3.4561,6448,2241.0,69.7769,0.0766562,6325.0,,,24.0,24.0,0.0,0.0,0.0,0.7473,2422.0,2526.0,2.0,2521.0,2614.0,19.0,-99.0,-88.0,-17.0,0.0,0.0,0.0,1.0,0.0,0.0,3337.0,3057.0,5.0,3560.0,3854.0,28.0,-223.0,-797.0,-23.0,0.0,0.0,1.0,1.0,1.0,0.0,4461.0,4266.0,16.0,4838.0,4799.0,35.0,-377.0,-533.0,-19.0,0.0,1.0,3.0,1.0,3.0,0.0,5253.0,5078.0,19.0,5705.0,5398.0,36.0,-452.0,-320.0,-17.0,0.0,1.0,4.0,1.0,4.0,0.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,6,Red,top,Alphari,oe:player:9492b0cfd4d97adce92527c34db72ee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Camille,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,,,,,,1927,1,4,0,6,18,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5605,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16727.0,520.8199,0.309788,562.356,724.2346,6411.0,15.0,0.467,7.0,0.218,4.0,37.0,1.152,14059,9852.0,306.7566,0.233326,12683.0,,,302.0,286.0,16.0,4.0,9.0,9.4032,3368.0,4386.0,80.0,3281.0,4845.0,90.0,87.0,-459.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,5029.0,7099.0,134.0,4818.0,7294.0,137.0,211.0,-195.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,7480.0,10864.0,194.0,7528.0,10898.0,197.0,-48.0,-34.0,-3.0,1.0,1.0,0.0,0.0,1.0,1.0,9617.0,13474.0,244.0,9228.0,13349.0,241.0,389.0,125.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,7,Red,jng,Selfmade,oe:player:96436efa39788172b8b2f90fc97e842,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Olaf,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,,,,,,1927,1,4,3,4,18,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5605,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9543.0,297.1354,0.176739,718.0384,827.5765,1274.0,10.0,0.3114,16.0,0.4982,8.0,53.0,1.6502,11244,7037.0,219.1074,0.16666,9900.0,,,189.0,35.0,154.0,94.0,22.0,5.8848,3700.0,3757.0,70.0,2803.0,2891.0,57.0,897.0,866.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,5570.0,5937.0,108.0,4310.0,4772.0,85.0,1260.0,1165.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,7496.0,7649.0,133.0,7010.0,8074.0,126.0,486.0,-425.0,7.0,3.0,3.0,1.0,2.0,1.0,0.0,8903.0,9431.0,168.0,8342.0,9842.0,152.0,561.0,-411.0,16.0,3.0,3.0,1.0,2.0,1.0,0.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,8,Red,mid,Perkz,oe:player:0634d9e86284da2fae4e1438d564eee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Orianna,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,,,,,,1927,1,3,1,6,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10892.0,339.1386,0.201722,297.5714,242.6155,6270.0,10.0,0.3114,9.0,0.2802,3.0,35.0,1.0898,14894,10687.0,332.7556,0.2531,12225.0,,,333.0,290.0,43.0,34.0,5.0,10.3684,3243.0,4044.0,83.0,3230.0,4266.0,83.0,13.0,-222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5325.0,7151.0,152.0,5471.0,7448.0,150.0,-146.0,-297.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7987.0,10254.0,216.0,7964.0,10603.0,200.0,23.0,-349.0,16.0,0.0,1.0,1.0,1.0,0.0,2.0,10540.0,13461.0,279.0,9614.0,12599.0,245.0,926.0,862.0,34.0,0.0,2.0,1.0,1.0,0.0,2.0
