gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_106881,complete,,LEC,2025,Spring,0,2025-04-27 16:42:44,1,15.08,8,Red,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Taliyah,Varus,Naafiri,Yone,Nautilus,Ambessa,,,,,,1963,0,1,5,3,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.9781,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17548,536.3627,0.284229,617.3917,431.462,315.0,14,0.4279,3,0.0917,3,22,0.6724,11017,6737,205.9195,0.212947,10425,,,276.0,276.0,0,,,8.4361,3518.0,5004.0,83.0,3458.0,4989.0,95.0,60.0,15.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,5296.0,7822.0,137.0,5763.0,8188.0,151.0,-467.0,-366.0,-14.0,1.0,0.0,1.0,1.0,0.0,0.0,6977.0,10517.0,184.0,8569.0,11403.0,201.0,-1592.0,-886.0,-17.0,1.0,1.0,2.0,3.0,1.0,0.0,8220.0,12050.0,211.0,11023.0,13759.0,237.0,-2803.0,-1709.0,-26.0,1.0,1.0,3.0,6.0,3.0,0.0
LOLTMNT04_106881,complete,,LEC,2025,Spring,0,2025-04-27 16:42:44,1,15.08,9,Red,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Xayah,Varus,Naafiri,Yone,Nautilus,Ambessa,,,,,,1963,0,1,4,3,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.9781,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,2.0,15795,482.7815,0.255835,609.1391,257.514,649.0,14,0.4279,16,0.489,8,46,1.406,13178,8898,271.9715,0.281255,13180,,,342.0,326.0,16,,,10.4534,3513.0,3094.0,87.0,4187.0,3270.0,85.0,-674.0,-176.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,5757.0,5462.0,144.0,5939.0,5825.0,139.0,-182.0,-363.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,8015.0,8370.0,198.0,9449.0,9422.0,203.0,-1434.0,-1052.0,-5.0,1.0,2.0,2.0,6.0,1.0,1.0,10026.0,11149.0,262.0,11399.0,11723.0,238.0,-1373.0,-574.0,24.0,1.0,2.0,2.0,6.0,6.0,1.0
LOLTMNT04_106881,complete,,LEC,2025,Spring,0,2025-04-27 16:42:44,1,15.08,10,Red,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Alistar,Varus,Naafiri,Yone,Nautilus,Ambessa,,,,,,1963,0,1,6,4,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.9781,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4678,142.9852,0.0757706,666.2354,898.1355,117.0,57,1.7422,11,0.3362,12,108,3.3011,7125,2845,86.9587,0.0899243,6200,,,39.0,39.0,0,,,1.1921,2421.0,3064.0,20.0,2518.0,2576.0,11.0,-97.0,488.0,9.0,1.0,0.0,1.0,0.0,3.0,1.0,3538.0,3795.0,28.0,3570.0,2999.0,15.0,-32.0,796.0,13.0,1.0,0.0,1.0,0.0,3.0,1.0,4555.0,4722.0,31.0,4846.0,4561.0,19.0,-291.0,161.0,12.0,1.0,2.0,2.0,0.0,8.0,2.0,5517.0,5325.0,33.0,6345.0,5494.0,23.0,-828.0,-169.0,10.0,1.0,2.0,4.0,1.0,12.0,2.0
LOLTMNT04_106881,complete,,LEC,2025,Spring,0,2025-04-27 16:42:44,1,15.08,100,Blue,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,,Kalista,Poppy,Maokai,Rakan,Jax,Vi,Ahri,Kai'Sa,Rumble,Rell,1963,1,25,8,69,25,8,6.0,2.0,0.0,0.0,1.0,,,,0.7641,0.9781,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,90067,2752.9394,,2944.0041,2930.9221,20359.0,112,3.4233,64,1.9562,42,318,9.7198,69046,47645,1456.2914,,60660,0.182701,2.5,,904.0,251,,,35.3031,16833.0,18910.0,332.0,16827.0,20023.0,348.0,6.0,-1113.0,-16.0,4.0,6.0,4.0,3.0,4.0,4.0,25870.0,30792.0,551.0,25325.0,31116.0,566.0,545.0,-324.0,-15.0,5.0,7.0,4.0,3.0,4.0,5.0,37234.0,44678.0,748.0,33739.0,42360.0,742.0,3495.0,2318.0,6.0,10.0,22.0,6.0,5.0,10.0,10.0,46690.0,54579.0,884.0,40678.0,49766.0,878.0,6012.0,4813.0,6.0,15.0,40.0,6.0,5.0,10.0,15.0
LOLTMNT04_106881,complete,,LEC,2025,Spring,0,2025-04-27 16:42:44,1,15.08,200,Red,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,,Varus,Naafiri,Yone,Nautilus,Ambessa,Taliyah,Pantheon,Xayah,Gwen,Alistar,1963,0,7,25,16,7,25,0.0,0.0,0.0,0.0,0.0,,,,0.214,0.9781,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,3.0,61739,1887.081,,3669.2308,2836.8721,4246.0,102,3.1177,48,1.4671,37,246,7.5191,53037,31636,966.9689,,50505,-0.182701,-2.5,,901.0,199,,,33.622,16827.0,20023.0,348.0,16833.0,18910.0,332.0,-6.0,1113.0,16.0,3.0,4.0,4.0,4.0,6.0,4.0,25325.0,31116.0,566.0,25870.0,30792.0,551.0,-545.0,324.0,15.0,3.0,4.0,5.0,5.0,7.0,4.0,33739.0,42360.0,742.0,37234.0,44678.0,748.0,-3495.0,-2318.0,-6.0,5.0,10.0,10.0,10.0,22.0,6.0,40678.0,49766.0,878.0,46690.0,54579.0,884.0,-6012.0,-4813.0,-6.0,5.0,10.0,15.0,15.0,40.0,6.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Sion,Naafiri,Ezreal,Azir,Ambessa,Jayce,,,,,,1660,1,0,0,7,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9699,350.5663,0.134157,757.4096,1243.8072,5427.0,9,0.3253,6,0.2169,5,24,0.8675,10871,7209,260.5663,0.194062,9825,,,236.0,236.0,0,,,8.5301,3034.0,4166.0,75.0,3190.0,4678.0,84.0,-156.0,-512.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,6969.0,126.0,5065.0,6986.0,126.0,-361.0,-17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6675.0,9707.0,164.0,7089.0,9741.0,171.0,-414.0,-34.0,-7.0,0.0,2.0,0.0,1.0,0.0,0.0,8632.0,12983.0,211.0,8351.0,11852.0,204.0,281.0,1131.0,7.0,0.0,4.0,0.0,1.0,0.0,2.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Nidalee,Naafiri,Ezreal,Azir,Ambessa,Jayce,,,,,,1660,1,0,1,11,14,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.506,0.5783,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8224,297.253,0.113755,1270.7711,757.4096,721.0,4,0.1446,13,0.4699,3,49,1.7711,10861,7199,260.2048,0.193792,9675,,,217.0,21.0,196,,,7.8434,3393.0,3933.0,80.0,3174.0,3472.0,66.0,219.0,461.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,5242.0,6531.0,129.0,4558.0,5461.0,99.0,684.0,1070.0,30.0,0.0,1.0,1.0,0.0,1.0,1.0,7346.0,9555.0,174.0,6072.0,7875.0,133.0,1274.0,1680.0,41.0,0.0,2.0,1.0,0.0,1.0,1.0,8925.0,12368.0,204.0,7385.0,9941.0,160.0,1540.0,2427.0,44.0,0.0,4.0,1.0,0.0,1.0,1.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Tristana,Naafiri,Ezreal,Azir,Ambessa,Jayce,,,,,,1660,1,5,1,3,14,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.506,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22573,815.8916,0.31223,700.9518,298.2289,11376.0,17,0.6145,7,0.253,7,38,1.3735,12611,8949,323.4578,0.240901,11525,,,246.0,234.0,12,,,8.8916,3215.0,3914.0,70.0,3288.0,4433.0,91.0,-73.0,-519.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,5033.0,6529.0,122.0,5192.0,7382.0,148.0,-159.0,-853.0,-26.0,1.0,0.0,1.0,0.0,0.0,0.0,7718.0,9416.0,177.0,7012.0,9717.0,188.0,706.0,-301.0,-11.0,1.0,0.0,1.0,0.0,0.0,2.0,10110.0,12111.0,229.0,8771.0,11480.0,229.0,1339.0,631.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Varus,Naafiri,Ezreal,Azir,Ambessa,Jayce,,,,,,1660,1,7,0,3,14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27277,985.9157,0.377296,401.2048,196.8072,5238.0,14,0.506,8,0.2892,7,30,1.0843,13386,9724,351.4699,0.261764,11725,,,254.0,251.0,3,,,9.1807,3192.0,3851.0,83.0,3448.0,3233.0,82.0,-256.0,618.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5316.0,6444.0,145.0,5891.0,5699.0,140.0,-575.0,745.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,8212.0,9784.0,197.0,7827.0,8414.0,195.0,385.0,1370.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,10685.0,12374.0,237.0,9573.0,10357.0,239.0,1112.0,2017.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Leona,Naafiri,Ezreal,Azir,Ambessa,Jayce,,,,,,1660,1,2,0,5,14,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.506,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,4523,163.4819,0.0625622,625.2651,663.0,330.0,50,1.8072,10,0.3614,12,103,3.7229,7729,4067,147.0,0.109481,5975,,,21.0,21.0,0,,,0.759,2350.0,2234.0,11.0,2317.0,2432.0,10.0,33.0,-198.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3423.0,3352.0,15.0,3686.0,3759.0,19.0,-263.0,-407.0,-4.0,0.0,1.0,0.0,0.0,2.0,0.0,4697.0,4227.0,17.0,4693.0,4402.0,25.0,4.0,-175.0,-8.0,0.0,1.0,0.0,0.0,2.0,0.0,5806.0,6294.0,21.0,5790.0,5703.0,32.0,16.0,591.0,-11.0,0.0,2.0,0.0,0.0,2.0,0.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,6,Red,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Aurora,Kalista,Yone,Jax,Renekton,Gnar,,,,,,1660,0,1,3,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19871,718.2289,0.316962,608.0964,278.747,54.0,13,0.4699,1,0.0361,3,23,0.8313,9165,5503,198.9036,0.220871,9525,,,222.0,222.0,0,,,8.0241,3190.0,4678.0,84.0,3034.0,4166.0,75.0,156.0,512.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0,6986.0,126.0,4704.0,6969.0,126.0,361.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7089.0,9741.0,171.0,6675.0,9707.0,164.0,414.0,34.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,8351.0,11852.0,204.0,8632.0,12983.0,211.0,-281.0,-1131.0,-7.0,1.0,0.0,2.0,0.0,4.0,0.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,7,Red,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Maokai,Kalista,Yone,Jax,Renekton,Gnar,,,,,,1660,0,0,2,1,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0723,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9487,342.9036,0.151327,1046.7831,742.4819,0.0,7,0.253,5,0.1807,10,29,1.0482,7907,4245,153.4337,0.170379,7825,,,168.0,7.0,161,,,6.0723,3174.0,3472.0,66.0,3393.0,3933.0,80.0,-219.0,-461.0,-14.0,0.0,1.0,1.0,0.0,1.0,1.0,4558.0,5461.0,99.0,5242.0,6531.0,129.0,-684.0,-1070.0,-30.0,0.0,1.0,1.0,0.0,1.0,1.0,6072.0,7875.0,133.0,7346.0,9555.0,174.0,-1274.0,-1680.0,-41.0,0.0,1.0,1.0,0.0,2.0,1.0,7385.0,9941.0,160.0,8925.0,12368.0,204.0,-1540.0,-2427.0,-44.0,0.0,1.0,1.0,0.0,4.0,1.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,8,Red,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Corki,Kalista,Yone,Jax,Renekton,Gnar,,,,,,1660,0,0,5,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17848,645.1084,0.284693,902.7831,469.8795,5809.0,15,0.5422,6,0.2169,5,35,1.2651,9229,5567,201.2169,0.22344,9318,,,235.0,231.0,4,,,8.494,3288.0,4433.0,91.0,3215.0,3914.0,70.0,73.0,519.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,5192.0,7382.0,148.0,5033.0,6529.0,122.0,159.0,853.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,7012.0,9717.0,188.0,7718.0,9416.0,177.0,-706.0,301.0,11.0,0.0,0.0,2.0,1.0,0.0,1.0,8771.0,11480.0,229.0,10110.0,12111.0,229.0,-1339.0,-631.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,9,Red,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Miss Fortune,Kalista,Yone,Jax,Renekton,Gnar,,,,,,1660,0,1,2,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12277,443.747,0.19583,407.3133,387.7952,1268.0,11,0.3976,10,0.3614,4,29,1.0482,10651,6989,252.6145,0.280514,8350,,,265.0,261.0,4,,,9.5783,3448.0,3233.0,82.0,3192.0,3851.0,83.0,256.0,-618.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,5891.0,5699.0,140.0,5316.0,6444.0,145.0,575.0,-745.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,7827.0,8414.0,195.0,8212.0,9784.0,197.0,-385.0,-1370.0,-2.0,1.0,0.0,0.0,2.0,0.0,0.0,9573.0,10357.0,239.0,10685.0,12374.0,237.0,-1112.0,-2017.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,10,Red,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Rakan,Kalista,Yone,Jax,Renekton,Gnar,,,,,,1660,0,0,2,2,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.5783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3209,115.988,0.0511868,585.9759,594.1084,69.0,44,1.5904,16,0.5783,11,98,3.5422,6273,2611,94.3735,0.104796,6025,,,35.0,35.0,0,,,1.2651,2317.0,2432.0,10.0,2350.0,2234.0,11.0,-33.0,198.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,3686.0,3759.0,19.0,3423.0,3352.0,15.0,263.0,407.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,4693.0,4402.0,25.0,4697.0,4227.0,17.0,-4.0,175.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,5790.0,5703.0,32.0,5806.0,6294.0,21.0,-16.0,-591.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,Naafiri,Ezreal,Azir,Ambessa,Jayce,Varus,Nidalee,Leona,Sion,Tristana,1660,1,14,2,29,14,2,2.0,0.0,0.0,0.0,1.0,,,,0.506,0.5783,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,72296,2613.1084,,3755.6024,3159.253,23092.0,94,3.3976,44,1.5904,34,244,8.8193,55458,37148,1342.6988,,48725,0.171152,0.84,,763.0,211,,,35.2048,15184.0,18098.0,319.0,15417.0,18248.0,333.0,-233.0,-150.0,-14.0,1.0,2.0,1.0,1.0,2.0,1.0,23718.0,29825.0,537.0,24392.0,29287.0,532.0,-674.0,538.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,34648.0,42689.0,729.0,32693.0,40149.0,712.0,1955.0,2540.0,17.0,3.0,5.0,2.0,2.0,3.0,3.0,44158.0,56130.0,902.0,39870.0,49333.0,864.0,4288.0,6797.0,38.0,7.0,11.0,2.0,2.0,3.0,7.0
LOLTMNT04_108453,complete,,LEC,2025,Spring,0,2025-04-27 17:49:02,2,15.08,200,Red,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,,Kalista,Yone,Jax,Renekton,Gnar,Miss Fortune,Maokai,Rakan,Aurora,Corki,1660,0,2,14,3,2,14,0.0,0.0,0.0,0.0,0.0,,,,0.0723,0.5783,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,3.0,0.0,1.0,62692,2265.9759,,3550.9518,2473.012,7200.0,90,3.253,38,1.3735,33,214,7.7349,43225,24915,900.5422,,41043,-0.171152,-0.84,,756.0,169,,,33.4337,15417.0,18248.0,333.0,15184.0,18098.0,319.0,233.0,150.0,14.0,1.0,2.0,1.0,1.0,2.0,1.0,24392.0,29287.0,532.0,23718.0,29825.0,537.0,674.0,-538.0,-5.0,2.0,3.0,1.0,1.0,2.0,2.0,32693.0,40149.0,712.0,34648.0,42689.0,729.0,-1955.0,-2540.0,-17.0,2.0,3.0,3.0,3.0,5.0,2.0,39870.0,49333.0,864.0,44158.0,56130.0,902.0,-4288.0,-6797.0,-38.0,2.0,3.0,7.0,7.0,11.0,2.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,1,Blue,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Ambessa,Kalista,Jax,Sylas,Nautilus,Lucian,,,,,,1891,1,2,1,2,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17735,562.7181,0.24252,629.0005,874.6166,3651.0,7,0.2221,6,0.1904,2,23,0.7298,11524,7391,234.5108,0.185024,10500,,,232.0,228.0,4,,,7.3612,2897.0,4669.0,66.0,3078.0,4803.0,73.0,-181.0,-134.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4707.0,7686.0,121.0,4971.0,7667.0,133.0,-264.0,19.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,6094.0,9667.0,158.0,6590.0,10067.0,175.0,-496.0,-400.0,-17.0,0.0,0.0,1.0,0.0,1.0,0.0,8213.0,11896.0,188.0,7934.0,11739.0,205.0,279.0,157.0,-17.0,1.0,1.0,1.0,0.0,1.0,1.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Xin Zhao,Kalista,Jax,Sylas,Nautilus,Lucian,,,,,,1891,1,0,0,4,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.4125,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,4143,131.4543,0.0566541,1244.6748,1083.871,2065.0,9,0.2856,14,0.4442,7,50,1.5865,11376,7243,229.8149,0.181319,9225,,,242.0,19.0,223,,,7.6785,3315.0,4118.0,81.0,3193.0,3775.0,70.0,122.0,343.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,6403.0,126.0,4777.0,5877.0,106.0,279.0,526.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6739.0,9305.0,172.0,5981.0,7289.0,126.0,758.0,2016.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,8480.0,12036.0,202.0,7556.0,9647.0,160.0,924.0,2389.0,42.0,0.0,2.0,0.0,0.0,1.0,0.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,3,Blue,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Aurelion Sol,Kalista,Jax,Sylas,Nautilus,Lucian,,,,,,1891,1,4,0,6,11,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.349,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20966,665.2353,0.286703,460.2327,405.0555,629.0,21,0.6663,7,0.2221,9,42,1.3326,13770,9637,305.7747,0.241252,12175,,,284.0,275.0,9,,,9.0111,3224.0,4516.0,83.0,3277.0,4606.0,83.0,-53.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,7450.0,141.0,5207.0,7495.0,143.0,-25.0,-45.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7231.0,10001.0,189.0,6926.0,10027.0,187.0,305.0,-26.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9697.0,12679.0,225.0,8801.0,12591.0,233.0,896.0,88.0,-8.0,3.0,1.0,0.0,0.0,1.0,0.0
