gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,5,Blue,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Thresh,Kalista,Renekton,Rell,Jax,Gnar,,,,,,2410,1,2,4,19,23,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5726,0.971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9229,229.7676,0.0955987,556.4066,529.3195,345.0,68,1.6929,7,0.1743,15,111,2.7635,10469,5277,131.3776,0.108818,9425,,,30.0,30.0,0,,,0.7469,2476.0,2195.0,15.0,3019.0,3348.0,70.0,-543.0,-1153.0,-55.0,1.0,0.0,0.0,0.0,0.0,0.0,4458.0,4103.0,26.0,4384.0,5561.0,104.0,74.0,-1458.0,-78.0,2.0,5.0,2.0,0.0,2.0,1.0,5762.0,5842.0,26.0,5667.0,7179.0,130.0,95.0,-1337.0,-104.0,2.0,8.0,2.0,0.0,3.0,2.0,6982.0,6594.0,26.0,6617.0,7982.0,136.0,365.0,-1388.0,-110.0,2.0,10.0,3.0,0.0,5.0,4.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,6,Red,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Aatrox,Ashe,Vi,Smolder,Renata Glasc,K'Sante,,,,,,2410,0,4,3,4,16,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.971,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,36065,897.8838,0.318149,764.5892,663.8091,1406.0,15,0.3734,10,0.249,11,50,1.2448,17337,12145,302.3651,0.281453,17555,,,372.0,331.0,41,,,9.2614,3217.0,5158.0,82.0,3114.0,4836.0,82.0,103.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.0,8241.0,135.0,4884.0,7673.0,135.0,-9.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6458.0,10344.0,173.0,6643.0,9999.0,169.0,-185.0,345.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,10023.0,13297.0,215.0,7998.0,13304.0,195.0,2025.0,-7.0,20.0,3.0,2.0,1.0,0.0,4.0,2.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,7,Red,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Sejuani,Ashe,Vi,Smolder,Renata Glasc,K'Sante,,,,,,2410,0,4,3,11,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.971,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13638,339.5353,0.120308,1156.5311,1974.7469,159.0,18,0.4481,9,0.2241,18,50,1.2448,12243,7051,175.5436,0.163403,11750,,,182.0,26.0,156,,,4.5311,3256.0,3725.0,74.0,3005.0,3328.0,65.0,251.0,397.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.0,4599.0,87.0,5418.0,5404.0,92.0,-855.0,-805.0,-5.0,1.0,2.0,2.0,3.0,2.0,1.0,6166.0,7178.0,123.0,7377.0,7589.0,118.0,-1211.0,-411.0,5.0,1.0,3.0,2.0,4.0,4.0,1.0,7853.0,9765.0,140.0,9353.0,9504.0,144.0,-1500.0,261.0,-4.0,2.0,8.0,2.0,5.0,6.0,2.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,8,Red,mid,Nisqy,oe:player:7adc518d589f32912c06de8dae7848e,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Ahri,Ashe,Vi,Smolder,Renata Glasc,K'Sante,,,,,,2410,0,6,6,9,16,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3983,0.971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32167,800.8382,0.283762,565.1452,417.2614,7503.0,25,0.6224,6,0.1494,12,43,1.0705,16366,11174,278.1909,0.258951,15450,,,322.0,322.0,0,,,8.0166,3508.0,4831.0,97.0,3440.0,5128.0,96.0,68.0,-297.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5571.0,7076.0,136.0,5641.0,7389.0,133.0,-70.0,-313.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,8119.0,10201.0,188.0,7452.0,9901.0,178.0,667.0,300.0,10.0,3.0,1.0,3.0,2.0,2.0,1.0,10753.0,13321.0,225.0,9148.0,11270.0,199.0,1605.0,2051.0,26.0,5.0,6.0,3.0,3.0,2.0,3.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,9,Red,bot,3XA,oe:player:eff6236e2369eaeccf4c9434031d20c,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Senna,Ashe,Vi,Smolder,Renata Glasc,K'Sante,,,,,,2410,0,2,5,12,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21816,543.1369,0.192451,383.8506,181.6929,2325.0,55,1.3693,24,0.5975,9,139,3.4606,12047,6855,170.6639,0.158861,11575,,,84.0,72.0,12,,,2.0913,2558.0,2288.0,16.0,3423.0,3620.0,96.0,-865.0,-1332.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.0,3671.0,25.0,5729.0,6162.0,144.0,-1675.0,-2491.0,-119.0,0.0,3.0,1.0,0.0,3.0,0.0,5298.0,5074.0,35.0,8506.0,8237.0,198.0,-3208.0,-3163.0,-163.0,0.0,4.0,2.0,2.0,4.0,0.0,7126.0,7074.0,44.0,10460.0,9800.0,226.0,-3334.0,-2726.0,-182.0,1.0,8.0,3.0,3.0,6.0,1.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,10,Red,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Nautilus,Ashe,Vi,Smolder,Renata Glasc,K'Sante,,,,,,2410,0,0,6,9,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9673,240.8216,0.0853307,620.7386,1646.8133,335.0,29,0.722,6,0.1494,12,45,1.1203,11118,5926,147.5353,0.137332,11065,,,179.0,179.0,0,,,4.4564,3019.0,3348.0,70.0,2476.0,2195.0,15.0,543.0,1153.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,4384.0,5561.0,104.0,4458.0,4103.0,26.0,-74.0,1458.0,78.0,0.0,2.0,1.0,2.0,5.0,2.0,5667.0,7179.0,130.0,5762.0,5842.0,26.0,-95.0,1337.0,104.0,0.0,3.0,2.0,2.0,8.0,2.0,6617.0,7982.0,136.0,6982.0,6594.0,26.0,-365.0,1388.0,110.0,0.0,5.0,4.0,2.0,10.0,3.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,,Kalista,Renekton,Rell,Jax,Gnar,Varus,Neeko,Jarvan IV,Gragas,Thresh,2410,1,23,16,57,23,16,2.0,0.0,0.0,0.0,1.0,,,,0.5726,0.971,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,,,1.0,8.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,96539,2403.4606,,3616.7054,3865.8921,20544.0,129,3.2116,68,1.6929,41,327,8.1411,74454,48494,1207.3195,,68975,0.0231723,0.93,,984.0,242,,,30.5228,15458.0,19107.0,354.0,15558.0,19350.0,339.0,-100.0,-243.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,26130.0,30731.0,530.0,23447.0,29148.0,487.0,2683.0,1583.0,43.0,7.0,12.0,3.0,3.0,8.0,7.0,35740.0,41568.0,689.0,31708.0,39976.0,649.0,4032.0,1592.0,40.0,10.0,21.0,4.0,4.0,12.0,10.0,43941.0,50472.0,790.0,42372.0,51439.0,760.0,1569.0,-967.0,30.0,13.0,28.0,11.0,11.0,29.0,13.0
LOLTMNT04_31757,complete,,LEC,2024,Spring,0,2024-03-17 18:42:27,1,14.05,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,,Ashe,Vi,Smolder,Renata Glasc,K'Sante,Senna,Nautilus,Ahri,Sejuani,Aatrox,2410,0,16,23,45,16,23,2.0,0.0,0.0,0.0,0.0,,,,0.3983,0.971,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,,,0.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,113359,2822.2158,,3490.8548,4884.3237,11728.0,142,3.5353,55,1.3693,62,327,8.1411,69111,43151,1074.2988,,67395,-0.0231723,-0.93,,930.0,209,,,28.3568,15558.0,19350.0,339.0,15458.0,19107.0,354.0,100.0,243.0,-15.0,0.0,0.0,1.0,1.0,0.0,0.0,23447.0,29148.0,487.0,26130.0,30731.0,530.0,-2683.0,-1583.0,-43.0,3.0,8.0,7.0,7.0,12.0,3.0,31708.0,39976.0,649.0,35740.0,41568.0,689.0,-4032.0,-1592.0,-40.0,4.0,12.0,10.0,10.0,21.0,4.0,42372.0,51439.0,760.0,43941.0,50472.0,790.0,-1569.0,967.0,-30.0,11.0,29.0,13.0,13.0,28.0,11.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,1,Blue,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,K'Sante,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,,,,,,2022,1,3,0,13,25,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7418,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13817,410.0,0.154499,851.7804,2039.6736,7626.0,11,0.3264,6,0.178,3,27,0.8012,15088,10688,317.1513,0.217661,14375,,,280.0,276.0,4,,,8.3086,3926.0,5220.0,74.0,2973.0,4008.0,65.0,953.0,1212.0,9.0,2.0,2.0,0.0,0.0,0.0,4.0,6471.0,8140.0,126.0,4320.0,6537.0,100.0,2151.0,1603.0,26.0,2.0,2.0,0.0,0.0,0.0,4.0,9399.0,11639.0,183.0,5870.0,8837.0,138.0,3529.0,2802.0,45.0,3.0,2.0,0.0,0.0,0.0,5.0,11598.0,15447.0,233.0,7575.0,11535.0,182.0,4023.0,3912.0,51.0,3.0,4.0,0.0,0.0,1.0,6.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Poppy,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,,,,,,2022,1,4,1,17,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418,0.9199,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,10200,302.6706,0.114054,898.9911,1579.4659,5222.0,5,0.1484,23,0.6825,4,55,1.632,12518,8118,240.8902,0.165321,11600,,,183.0,40.0,143,,,5.4303,3133.0,3081.0,54.0,3264.0,3018.0,57.0,-131.0,63.0,-3.0,1.0,2.0,1.0,1.0,2.0,1.0,4909.0,5497.0,86.0,4643.0,4836.0,87.0,266.0,661.0,-1.0,1.0,5.0,1.0,1.0,2.0,2.0,7083.0,7979.0,117.0,6144.0,6644.0,105.0,939.0,1335.0,12.0,2.0,6.0,1.0,2.0,2.0,3.0,9111.0,10282.0,141.0,7227.0,8007.0,122.0,1884.0,2275.0,19.0,3.0,8.0,1.0,2.0,2.0,4.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,3,Blue,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Taliyah,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,,,,,,2022,1,9,1,12,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29203,866.5579,0.326542,548.0119,316.4392,4229.0,13,0.3858,15,0.4451,3,47,1.3947,16332,11932,354.0653,0.242997,15275,,,333.0,242.0,91,,,9.8813,3704.0,4862.0,91.0,3502.0,5080.0,92.0,202.0,-218.0,-1.0,1.0,1.0,1.0,0.0,2.0,0.0,6396.0,8226.0,142.0,5215.0,7375.0,141.0,1181.0,851.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,8837.0,11318.0,210.0,7113.0,10285.0,193.0,1724.0,1033.0,17.0,4.0,4.0,1.0,0.0,3.0,2.0,11770.0,15009.0,270.0,8995.0,13017.0,245.0,2775.0,1992.0,25.0,5.0,6.0,1.0,0.0,4.0,2.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Kai'Sa,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,,,,,,2022,1,9,0,7,25,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,31418,932.2849,0.35131,424.6291,273.3828,7648.0,13,0.3858,19,0.5638,4,44,1.3056,17941,13541,401.8101,0.275765,17490,,,336.0,320.0,16,,,9.9703,3831.0,3388.0,81.0,3779.0,3059.0,79.0,52.0,329.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,6278.0,6035.0,146.0,5820.0,5516.0,144.0,458.0,519.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,9690.0,9625.0,219.0,7903.0,8042.0,206.0,1787.0,1583.0,13.0,3.0,1.0,0.0,2.0,2.0,2.0,12339.0,12401.0,266.0,10303.0,10691.0,271.0,2036.0,1710.0,-5.0,4.0,2.0,0.0,3.0,2.0,2.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Nautilus,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,,,,,,2022,1,0,4,13,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4793,142.2255,0.0535944,577.7151,944.4807,900.0,92,2.73,17,0.5045,15,159,4.7181,9225,4825,143.1751,0.0982559,8675,,,35.0,35.0,0,,,1.0386,2548.0,2105.0,13.0,2391.0,2574.0,10.0,157.0,-469.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,3862.0,3670.0,23.0,3526.0,3896.0,16.0,336.0,-226.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,5088.0,4359.0,27.0,4495.0,4750.0,23.0,593.0,-391.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,6650.0,6591.0,32.0,5425.0,6117.0,26.0,1225.0,474.0,6.0,0.0,5.0,3.0,0.0,3.0,2.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Gwen,Vi,Volibear,Orianna,Renekton,Rell,,,,,,2022,0,0,7,2,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.178,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15488,459.5846,0.197584,871.632,663.9763,275.0,15,0.4451,4,0.1187,5,34,1.0089,11010,6610,196.1424,0.208577,10025,,,248.0,244.0,4,,,7.3591,2973.0,4008.0,65.0,3926.0,5220.0,74.0,-953.0,-1212.0,-9.0,0.0,0.0,4.0,2.0,2.0,0.0,4320.0,6537.0,100.0,6471.0,8140.0,126.0,-2151.0,-1603.0,-26.0,0.0,0.0,4.0,2.0,2.0,0.0,5870.0,8837.0,138.0,9399.0,11639.0,183.0,-3529.0,-2802.0,-45.0,0.0,0.0,5.0,3.0,2.0,0.0,7575.0,11535.0,182.0,11598.0,15447.0,233.0,-4023.0,-3912.0,-51.0,0.0,1.0,6.0,3.0,4.0,0.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Lee Sin,Vi,Volibear,Orianna,Renekton,Rell,,,,,,2022,0,2,7,3,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,6509,193.1454,0.0830367,800.4451,873.1751,0.0,18,0.5341,12,0.3561,9,44,1.3056,8993,4593,136.2908,0.144927,8675,,,144.0,16.0,128,,,4.273,3264.0,3018.0,57.0,3133.0,3081.0,54.0,131.0,-63.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4643.0,4836.0,87.0,4909.0,5497.0,86.0,-266.0,-661.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,6144.0,6644.0,105.0,7083.0,7979.0,117.0,-939.0,-1335.0,-12.0,2.0,2.0,3.0,2.0,6.0,1.0,7227.0,8007.0,122.0,9111.0,10282.0,141.0,-1884.0,-2275.0,-19.0,2.0,2.0,4.0,3.0,8.0,1.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Ahri,Vi,Volibear,Orianna,Renekton,Rell,,,,,,2022,0,0,3,5,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14480,429.6736,0.184725,581.0386,237.9228,460.0,20,0.5935,19,0.5638,3,50,1.4837,11673,7273,215.816,0.2295,10875,,,310.0,310.0,0,,,9.1988,3502.0,5080.0,92.0,3704.0,4862.0,91.0,-202.0,218.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5215.0,7375.0,141.0,6396.0,8226.0,142.0,-1181.0,-851.0,-1.0,0.0,2.0,2.0,4.0,1.0,1.0,7113.0,10285.0,193.0,8837.0,11318.0,210.0,-1724.0,-1033.0,-17.0,0.0,3.0,2.0,4.0,4.0,1.0,8995.0,13017.0,245.0,11770.0,15009.0,270.0,-2775.0,-1992.0,-25.0,0.0,4.0,2.0,5.0,6.0,1.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Smolder,Vi,Volibear,Orianna,Renekton,Rell,,,,,,2022,0,4,3,2,6,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,37682,1118.1602,0.480717,456.2315,233.4125,0.0,9,0.2671,12,0.3561,3,28,0.8309,15031,10631,315.4599,0.335468,14885,,,400.0,384.0,16,,,11.8694,3779.0,3059.0,79.0,3831.0,3388.0,81.0,-52.0,-329.0,-2.0,2.0,1.0,1.0,1.0,0.0,0.0,5820.0,5516.0,144.0,6278.0,6035.0,146.0,-458.0,-519.0,-2.0,2.0,1.0,1.0,1.0,0.0,0.0,7903.0,8042.0,206.0,9690.0,9625.0,219.0,-1787.0,-1583.0,-13.0,2.0,2.0,2.0,3.0,1.0,0.0,10303.0,10691.0,271.0,12339.0,12401.0,266.0,-2036.0,-1710.0,5.0,3.0,2.0,2.0,4.0,2.0,0.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Tahm Kench,Vi,Volibear,Orianna,Renekton,Rell,,,,,,2022,0,0,6,4,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.9199,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4228,125.4599,0.0539375,633.1751,726.8843,0.0,80,2.3739,19,0.5638,17,128,3.7982,6984,2584,76.6766,0.0815284,6950,,,31.0,31.0,0,,,0.9199,2391.0,2574.0,10.0,2548.0,2105.0,13.0,-157.0,469.0,-3.0,0.0,2.0,0.0,0.0,1.0,1.0,3526.0,3896.0,16.0,3862.0,3670.0,23.0,-336.0,226.0,-7.0,0.0,2.0,0.0,0.0,2.0,1.0,4495.0,4750.0,23.0,5088.0,4359.0,27.0,-593.0,391.0,-4.0,0.0,2.0,1.0,0.0,4.0,2.0,5425.0,6117.0,26.0,6650.0,6591.0,32.0,-1225.0,-474.0,-6.0,0.0,3.0,2.0,0.0,5.0,3.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Draven,Kalista,Neeko,Twisted Fate,Jarvan IV,Taliyah,Kai'Sa,Nautilus,Poppy,K'Sante,2022,1,25,6,62,25,6,2.0,1.0,0.0,0.0,1.0,,,,0.7418,0.9199,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,,,1.0,11.0,0.0,1.0,1.0,7.0,4.0,4.0,0.0,89431,2653.7389,,3301.1276,5153.4421,25625.0,134,3.9763,80,2.3739,29,332,9.8516,71104,49102,1457.0326,,67415,0.269388,3.82,,913.0,254,,,34.6291,17142.0,18656.0,313.0,15909.0,17739.0,303.0,1233.0,917.0,10.0,5.0,6.0,3.0,3.0,7.0,6.0,27916.0,31568.0,523.0,23524.0,28160.0,488.0,4392.0,3408.0,35.0,8.0,10.0,3.0,3.0,7.0,9.0,40097.0,44920.0,756.0,31525.0,38558.0,665.0,8572.0,6362.0,91.0,12.0,17.0,4.0,4.0,9.0,13.0,51468.0,59730.0,942.0,39525.0,49367.0,846.0,11943.0,10363.0,96.0,15.0,25.0,5.0,5.0,12.0,16.0
LOLTMNT04_32683,complete,,LEC,2024,Spring,0,2024-03-17 19:38:45,1,14.05,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Vi,Volibear,Orianna,Renekton,Rell,Smolder,Ahri,Tahm Kench,Lee Sin,Gwen,2022,0,6,26,16,6,26,1.0,0.0,0.0,0.0,0.0,,,,0.178,0.9199,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,,,0.0,0.0,11.0,0.0,0.0,4.0,7.0,0.0,4.0,78387,2326.0237,,3342.5223,2735.3709,735.0,142,4.2136,66,1.9585,37,284,8.4273,53691,31689,940.3264,,51410,-0.269388,-3.82,,985.0,148,,,33.6202,15909.0,17739.0,303.0,17142.0,18656.0,313.0,-1233.0,-917.0,-10.0,3.0,7.0,6.0,5.0,6.0,3.0,23524.0,28160.0,488.0,27916.0,31568.0,523.0,-4392.0,-3408.0,-35.0,3.0,7.0,9.0,8.0,10.0,3.0,31525.0,38558.0,665.0,40097.0,44920.0,756.0,-8572.0,-6362.0,-91.0,4.0,9.0,13.0,12.0,17.0,4.0,39525.0,49367.0,846.0,51468.0,59730.0,942.0,-11943.0,-10363.0,-96.0,5.0,12.0,16.0,15.0,25.0,5.0
